Index         Status  Sats  RTC-date  RTC-time  FIX-date      FIX-time   Delta(s)     Latitude    Longitude  Altitude(m)    HDOP        eRes  Temperature(C)  Voltage(V)
 5139          Valid   4/4  23/06/02  12:00:11  23/06/02  12:00:12.384      1.384     37.62879    -89.17762       130.78     5.6         0.4            16.5        3.75
 5140          Valid   4/4  23/06/02  12:30:11  23/06/02  12:30:12.901      1.901     37.62840    -89.17657       130.78     8.2         0.0            17.0        3.75
 5141          Valid   6/6  23/06/02  13:00:11  23/06/02  13:00:12.579      1.579     37.62897    -89.17777       126.88     3.5         1.8            17.5        3.75
 5142          Valid   4/4  23/06/02  13:30:11  23/06/02  13:30:12.606      1.606     37.62895    -89.17732       126.88    10.9         0.3            18.0        3.75
 5143          Valid   5/5  23/06/02  14:00:15  23/06/02  14:00:16.213      1.213     37.62882    -89.17745       159.43     5.1        -1.3            18.5        3.75
 5144          Valid   5/5  23/06/02  14:30:17  23/06/02  14:30:18.201      1.201     37.62883    -89.17747       159.45     2.0         0.5            20.0        3.75
 5145          Valid   4/4  23/06/02  15:00:14  23/06/02  15:00:15.293      1.293     37.62937    -89.17696       159.45     5.9         0.2            21.0        3.75
 5146          Valid   4/4  23/06/02  15:30:11  23/06/02  15:30:12.420      1.420     37.62838    -89.17867       159.45    24.1         0.1            21.0        3.75
 5147          Valid   6/6  23/06/02  16:00:19  23/06/02  16:00:20.787      1.787     37.62899    -89.17752       138.94     1.7         0.8            21.5        3.75
 5148          Valid   4/4  23/06/02  16:30:13  23/06/02  16:30:14.463      1.463     37.62921    -89.17721       138.94     6.5         0.3            22.5        3.75
 5149          Valid   5/5  23/06/02  17:00:18  23/06/02  17:00:19.355      1.355     37.62905    -89.17782       109.77     2.2        -4.9            23.0        3.75
 5150          Valid   4/4  23/06/02  17:30:13  23/06/02  17:30:15.008      2.008     37.62905    -89.17757       109.77     3.0         0.4            24.0        3.75
 5151          Valid   5/5  23/06/02  18:00:15  23/06/02  18:00:16.724      1.724     37.62875    -89.17785       109.79     8.8         0.0            24.0        3.75
 5152          Valid   4/4  23/06/02  18:30:11  23/06/02  18:30:12.783      1.783     37.62903    -89.17748       109.79     5.0         0.2            24.5        3.75
 5153          Valid   6/6  23/06/02  19:00:09  23/06/02  19:00:10.400      1.400     37.62906    -89.17750       117.25     1.7         1.3            24.5        3.75
 5154          Valid   6/6  23/06/02  19:30:05  23/06/02  19:30:06.427      1.427     37.62898    -89.17745       117.94     1.7         1.5            24.0        3.75
 5155          Valid   4/4  23/06/02  20:00:16  23/06/02  20:00:17.449      1.449     37.62692    -89.17934       117.95    40.6         0.1            24.0        3.75
 5156          Valid   4/4  23/06/02  20:30:11  23/06/02  20:30:12.968      1.968     37.62920    -89.17776       117.94     5.6         0.1            24.5        3.75
 5157          Valid   5/5  23/06/02  21:00:30  23/06/02  21:00:31.624      1.624     37.62914    -89.17733       118.61     8.2         0.4            25.0        3.75
 5158          Valid   6/6  23/06/02  21:30:08  23/06/02  21:30:09.618      1.618     37.62958    -89.17718       254.84     2.2         6.6            25.5        3.75
 5159          Valid   4/4  23/06/02  22:00:11  23/06/02  22:00:13.051      2.051     37.62899    -89.17800       254.84     2.3         0.4            24.5        3.75
 5160          Valid   4/4  23/06/02  22:30:18  23/06/02  22:30:19.828      1.828     37.62887    -89.17810       254.84     3.1         0.3            23.5        3.75
 5161          Valid   4/4  23/06/02  23:00:11  23/06/02  23:00:13.187      2.187     37.62748    -89.17719       254.85    34.3         0.3            23.0        3.75
 5162          Valid   3/4  23/06/02  23:30:11  23/06/02  23:30:13.000      2.000     37.62890    -89.17806       254.84     9.1         0.0            22.5        3.75
 5163          Valid   4/4  23/06/03  00:00:11  23/06/03  00:00:12.648      1.648     37.62911    -89.18007       254.85     8.4         0.0            22.0        3.75
 5164  NotEnoughSats   0/2  23/06/03  00:30:22                              2.100                                                                       21.5        3.75
 5165          Valid   4/4  23/06/03  01:00:11  23/06/03  01:00:13.147      2.147     37.62918    -89.17807       254.84     3.2         0.1            20.5        3.75
 5166          Valid   6/6  23/06/03  01:30:11  23/06/03  01:30:13.234      2.234     37.62905    -89.17730        82.77     1.6         4.0            20.0        3.75
 5167          Valid   3/4  23/06/03  02:00:11  23/06/03  02:00:13.200      2.200     37.62921    -89.17756        82.77     2.5         0.2            19.0        3.75
 5168          Valid   3/4  23/06/03  02:30:12  23/06/03  02:30:14.200      2.200     37.62879    -89.17743        82.77     4.5         0.0            18.5        3.75
 5169          Valid   3/5  23/06/03  03:00:16  23/06/03  03:00:18.400      2.400     37.63004    -89.17657        82.77    19.9         0.0            18.5        3.75
 5170          Valid   5/6  23/06/03  03:30:09  23/06/03  03:30:10.827      1.827     37.62903    -89.17758       115.51     2.2         1.0            18.0        3.75
 5171          Valid   6/7  23/06/03  04:00:05  23/06/03  04:00:06.850      1.850     37.62912    -89.17752       115.82     1.6         1.5            17.5        3.75
 5172          Valid   6/6  23/06/03  04:30:12  23/06/03  04:30:13.926      1.926     37.63122    -89.17783       295.33     4.0        -4.6            17.5        3.75
 5173          Valid   5/6  23/06/03  05:00:12  23/06/03  05:00:14.049      2.049     37.62794    -89.17781       262.81     2.9        -8.8            17.0        3.75
 5174          Valid   6/7  23/06/03  05:30:21  23/06/03  05:30:23.600      2.600     37.62902    -89.17761       154.32     1.3         2.1            16.5        3.75
 5175          Valid   3/4  23/06/03  06:00:14  23/06/03  06:00:16.600      2.600     37.62900    -89.17764       154.32     7.1         0.0            16.5        3.75
 5176          Valid   6/7  23/06/03  06:30:10  23/06/03  06:30:11.997      1.997     37.62907    -89.17745       122.11     2.5         0.4            16.0        3.75
 5177          Valid   5/6  23/06/03  07:00:35  23/06/03  07:00:37.421      2.421     37.62895    -89.17773       175.75     1.7        -9.4            16.0        3.75
 5178          Valid   5/5  23/06/03  07:30:11  23/06/03  07:30:13.388      2.388     37.62926    -89.17764       156.57     1.9         1.0            15.5        3.75
 5179          Valid   5/5  23/06/03  08:00:31  23/06/03  08:00:32.870      1.870     37.62887    -89.17733       152.34     3.9         1.0            15.5        3.75
 5180          Valid   6/6  23/06/03  08:30:33  23/06/03  08:30:35.032      2.032     37.62933    -89.17708       131.26     2.8         2.0            15.0        3.75
 5181          Valid   5/5  23/06/03  09:00:11  23/06/03  09:00:13.599      2.599     37.62908    -89.17752       130.25     2.5         0.8            14.5        3.75
 5182          Valid   6/6  23/06/03  09:30:11  23/06/03  09:30:13.612      2.612     37.62912    -89.17750       160.47     1.5         4.2            14.5        3.75
 5183          Valid   3/3  23/06/03  10:00:40  23/06/03  10:00:41.800      1.800     37.62915    -89.17739       160.47     3.3         0.0            14.5        3.75
 5184          Valid   6/6  23/06/03  10:30:09  23/06/03  10:30:11.216      2.216     37.62906    -89.17755       125.53     2.0         0.6            14.0        3.75
 5185          Valid   6/6  23/06/03  11:00:11  23/06/03  11:00:13.574      2.574     37.62924    -89.17767       132.15     4.4         4.2            13.5        3.75
 5186          Valid   5/5  23/06/03  11:30:32  23/06/03  11:30:34.718      2.718     37.62819    -89.17866       448.35     1.5        -1.3            14.0        3.75
 5187          Valid   4/4  23/06/03  12:00:11  23/06/03  12:00:13.436      2.436     37.62973    -89.18052       448.35     5.6         0.2            14.0        3.75
 5188          Valid   4/4  23/06/03  12:30:14  23/06/03  12:30:15.815      1.815     37.63476    -89.17932       448.39    16.7         0.0            14.5        3.75
 5189          Valid   3/4  23/06/03  13:00:11  23/06/03  13:00:13.800      2.800     37.62987    -89.17664       448.36     2.6         0.1            15.5        3.75
 5190          Valid   4/4  23/06/03  13:30:11  23/06/03  13:30:14.162      3.162     37.62717    -89.17445       448.36     9.7         0.2            16.0        3.75
 5191          Valid   4/4  23/06/03  14:00:11  23/06/03  14:00:13.976      2.976     37.62737    -89.17665       448.35     5.4         0.1            17.0        3.75
 5192          Valid   6/6  23/06/03  14:30:11  23/06/03  14:30:13.814      2.814     37.62897    -89.17734       140.42     1.7         2.2            18.0        3.75
 5193          Valid   5/5  23/06/03  15:00:17  23/06/03  15:00:19.676      2.676     37.62938    -89.17699       140.12     6.3         0.4            20.0        3.75
 5194  NotEnoughSats   0/1  23/06/03  15:30:16                              3.000                                                                       20.0        3.75
 5195          Valid   4/4  23/06/03  16:00:11  23/06/03  16:00:13.968      2.968     37.62903    -89.17772       140.12     2.5         0.1            20.5        3.75
 5196          Valid   4/4  23/06/03  16:30:21  23/06/03  16:30:23.606      2.606     37.62890    -89.17748       140.12     4.8         0.2            21.5        3.75
 5197          Valid   3/4  23/06/03  17:00:13  23/06/03  17:00:15.600      2.600     37.62910    -89.17736       140.12     4.2         0.0            22.0        3.75
 5198          Valid   4/5  23/06/03  17:30:14  23/06/03  17:30:17.015      3.015     37.62921    -89.17731       140.12    19.1         0.0            23.0        3.75
 5199          Valid   6/6  23/06/03  18:00:11  23/06/03  18:00:14.006      3.006     37.62912    -89.17734       127.87     2.6         1.3            23.0        3.75
 5200          Valid   5/5  23/06/03  18:30:11  23/06/03  18:30:13.984      2.984     37.62900    -89.17752       127.51     2.9         0.7            24.0        3.75
 5201          Valid   5/5  23/06/03  19:00:10  23/06/03  19:00:13.245      3.245     37.62931    -89.17732       127.43     9.3         0.2            24.0        3.75
 5202          Valid   6/6  23/06/03  19:30:08  23/06/03  19:30:10.703      2.703     37.62905    -89.17754       126.69     1.7         1.0            24.0        3.75
 5203          Valid   5/5  23/06/03  20:00:10  23/06/03  20:00:13.208      3.208     37.62900    -89.17750       126.27     2.3         0.4            24.5        3.75
 5204          Valid   5/5  23/06/03  20:30:11  23/06/03  20:30:14.201      3.201     37.62891    -89.17756       126.41     4.0         1.2            24.5        3.75
 5205          Valid   5/5  23/06/03  21:00:11  23/06/03  21:00:14.173      3.173     37.62877    -89.17764       127.09     4.7         0.8            25.0        3.75
 5206          Valid   5/5  23/06/03  21:30:13  23/06/03  21:30:15.747      2.747     37.63016    -89.17754       126.72    11.7         0.7            25.0        3.75
 5207          Valid   4/4  23/06/03  22:00:29  23/06/03  22:00:31.803      2.803     37.62905    -89.17741       126.72     1.9         0.2            24.5        3.75
 5208          Valid   5/5  23/06/03  22:30:14  23/06/03  22:30:17.394      3.394     37.62904    -89.17751       127.39     4.3         0.6            23.5        3.75
 5209          Valid   3/4  23/06/03  23:00:11  23/06/03  23:00:14.400      3.400     37.62896    -89.17748       127.39     5.4         0.0            23.0        3.75
 5210          Valid   4/4  23/06/03  23:30:11  23/06/03  23:30:14.354      3.354     37.62935    -89.17741       127.39     6.2         0.2            22.5        3.75
 5211          Valid   4/4  23/06/04  00:00:13  23/06/04  00:00:16.382      3.382     37.62897    -89.17763       127.39     6.2         0.0            21.5        3.75
 5212          Valid   4/4  23/06/04  00:30:11  23/06/04  00:30:14.425      3.425     37.62875    -89.17765       127.39     3.4         0.2            21.0        3.75
