Index,Status,Sats,RTC.date,RTC.time,FIX.date,FIX.time,Delta.s.,Latitude,Longitude,Altitude.m.,HDOP,eRes,Temperature.C.,Voltage.V.
10341,Valid,6/6,23/09/22,10:00:11,23/09/22,10:00:14.402,3.402,37.62355,-89.14857,131.66,1.6,1,24,3.75
10342,Valid,7/7,23/09/22,10:30:14,23/09/22,10:30:17.004,3.004,37.62335,-89.14859,191.83,1.5,1.6,23,3.75
10343,Valid,6/6,23/09/22,11:00:12,23/09/22,11:00:14.827,2.827,37.62341,-89.14869,151.28,1.9,6.5,23.5,3.75
10344,Valid,6/7,23/09/22,11:30:11,23/09/22,11:30:14.058,3.058,37.6235,-89.14864,149.69,1.5,1.2,23.5,3.75
10345,Valid,6/6,23/09/22,12:00:11,23/09/22,12:00:14.404,3.404,37.6241,-89.14879,158.06,2.4,4.4,23.5,3.75
10346,Valid,5/5,23/09/22,12:30:17,23/09/22,12:30:20.603,3.603,37.6244,-89.14979,152.4,2.3,1,24,3.75
10347,Valid,5/5,23/09/22,13:00:17,23/09/22,13:00:19.835,2.835,37.62403,-89.15106,116.29,2.5,-3.3,24.5,3.75
10348,Valid,4/4,23/09/22,13:30:16,23/09/22,13:30:19.576,3.576,37.62297,-89.15025,116.3,6.2,0.2,24.5,3.75
10349,Valid,5/5,23/09/22,14:00:11,23/09/22,14:00:14.701,3.701,37.62198,-89.14906,151.05,8.4,0.7,25,3.75
10350,Valid,6/6,23/09/22,14:30:09,23/09/22,14:30:12.126,3.126,37.62215,-89.14891,162.23,1.8,6.4,25,3.75
10351,Valid,4/4,23/09/22,15:00:14,23/09/22,15:00:17.379,3.379,37.62216,-89.1491,162.23,3.1,0.3,25.5,3.75
10352,Valid,4/4,23/09/22,15:30:15,23/09/22,15:30:18.024,3.024,37.622,-89.14907,162.23,2.6,0,27,3.75
10353,Valid,6/6,23/09/22,16:00:11,23/09/22,16:00:14.595,3.595,37.62204,-89.14897,155.57,1.4,1.1,28,3.75
10354,Valid,7/7,23/09/22,16:30:11,23/09/22,16:30:14.201,3.201,37.6223,-89.14878,143.8,1.9,6.7,28,3.75
10355,Valid,5/5,23/09/22,17:00:11,23/09/22,17:00:14.598,3.598,37.62214,-89.14889,173.17,3.1,0.8,29.5,3.75
10356,Valid,6/6,23/09/22,17:30:12,23/09/22,17:30:15.195,3.195,37.62231,-89.14893,150.7,2.3,2.6,30,3.75
10357,Valid,5/5,23/09/22,18:00:16,23/09/22,18:00:19.608,3.608,37.62232,-89.14883,125.43,1.9,-3.4,30,3.75
10358,Valid,5/5,23/09/22,18:30:11,23/09/22,18:30:14.445,3.445,37.62306,-89.15062,231.57,2.5,0.7,30,3.75
10359,Valid,6/6,23/09/22,19:00:06,23/09/22,19:00:09.247,3.247,37.62171,-89.14779,130.29,1.7,2,31.5,3.75
10360,Valid,5/5,23/09/22,19:30:12,23/09/22,19:30:15.598,3.598,37.62273,-89.14857,145.02,2,0.7,30,3.75
10361,Valid,4/4,23/09/22,20:00:10,23/09/22,20:00:13.607,3.607,37.62306,-89.14879,145.02,2.4,0.2,28.5,3.75
10362,Valid,5/5,23/09/22,20:30:14,23/09/22,20:30:17.220,3.22,37.623,-89.14901,106.47,2,0.7,28.5,3.75
10363,Valid,5/6,23/09/22,21:00:09,23/09/22,21:00:12.361,3.361,37.62373,-89.14928,110.32,22.1,-1.7,28,3.75
10364,Valid,7/7,23/09/22,21:30:11,23/09/22,21:30:14.309,3.309,37.62248,-89.14983,148.93,1.4,11.1,27.5,3.75
10365,Valid,5/5,23/09/22,22:00:21,23/09/22,22:00:24.604,3.604,37.62268,-89.1513,162.17,3.7,0.8,28.5,3.75
10366,Valid,5/5,23/09/22,22:30:12,23/09/22,22:30:15.502,3.502,37.62217,-89.15234,143.76,12.4,0.3,28.5,3.75
10367,Valid,5/5,23/09/22,23:00:14,23/09/22,23:00:17.828,3.828,37.62394,-89.15078,143.45,2,0.6,27.5,3.75
10368,Valid,6/6,23/09/22,23:30:11,23/09/22,23:30:14.372,3.372,37.62428,-89.1517,165.15,1.6,1.6,27,3.75
10369,Valid,7/7,23/09/23,00:00:09,23/09/23,00:00:12.374,3.374,37.62693,-89.14883,132.91,1.9,5.6,26,3.75
10370,NotEnoughSats,0/2,23/09/23,00:30:22,3.800,26.0,3.75,NA,NA,NA,NA,NA,NA,NA
10371,Valid,7/7,23/09/23,01:00:11,23/09/23,01:00:14.793,3.793,37.62565,-89.14828,133.56,1.2,8,25,3.75
10372,Valid,6/6,23/09/23,01:30:09,23/09/23,01:30:12.414,3.414,37.62583,-89.14848,127.6,2.1,3.6,25,3.75
10373,Valid,6/6,23/09/23,02:00:06,23/09/23,02:00:09.395,3.395,37.62599,-89.1483,183.37,1.4,1.2,25.5,3.75
10374,Valid,6/6,23/09/23,02:30:09,23/09/23,02:30:12.447,3.447,37.62575,-89.14812,222.87,1.5,6.7,24.5,3.75
10375,Valid,6/6,23/09/23,03:00:11,23/09/23,03:00:14.450,3.45,37.62539,-89.15013,149.33,1.2,0.5,24,3.75
10376,Valid,5/5,23/09/23,03:30:12,23/09/23,03:30:15.813,3.813,37.62529,-89.14845,190.98,7,-1.8,24,3.75
10377,Valid,5/6,23/09/23,04:00:06,23/09/23,04:00:09.456,3.456,37.62413,-89.14868,190.96,2,2.1,24,3.75
10378,Valid,6/7,23/09/23,04:30:05,23/09/23,04:30:08.492,3.492,37.6251,-89.15057,152.87,2.1,2.1,23,3.75
10379,Valid,7/8,23/09/23,05:00:08,23/09/23,05:00:11.514,3.514,37.62504,-89.15043,109.69,1.8,3.9,23.5,3.75
10380,Valid,6/7,23/09/23,05:30:07,23/09/23,05:30:10.448,3.448,37.62514,-89.15089,197.34,1.6,5.7,22,3.75
10381,Valid,6/7,23/09/23,06:00:05,23/09/23,06:00:08.531,3.531,37.62501,-89.15056,154.51,1.8,0.9,21.5,3.75
10382,Valid,3/4,23/09/23,06:30:13,23/09/23,06:30:16.600,3.6,37.62506,-89.15042,154.51,5.3,0,21.5,3.75
10383,Valid,6/6,23/09/23,07:00:06,23/09/23,07:00:09.555,3.555,37.62495,-89.14968,154.6,1.9,1.2,21.5,3.75
10384,Valid,7/7,23/09/23,07:30:15,23/09/23,07:30:18.566,3.566,37.6238,-89.1499,148.74,1.7,2.9,21,3.75
10385,Valid,7/7,23/09/23,08:00:08,23/09/23,08:00:11.601,3.601,37.62378,-89.14818,160.66,1.4,3.6,22,3.75
10386,Valid,4/4,23/09/23,08:30:25,23/09/23,08:30:28.458,3.458,37.62365,-89.148,160.66,9.3,0.3,22,3.75
10387,Valid,7/7,23/09/23,09:00:06,23/09/23,09:00:09.604,3.604,37.62372,-89.14826,168.63,2,2.9,23.5,3.75
10388,Valid,6/6,23/09/23,09:30:06,23/09/23,09:30:09.563,3.563,37.62378,-89.14899,141.91,3.8,0.7,22.5,3.75
10389,Valid,5/5,23/09/23,10:00:18,23/09/23,10:00:21.958,3.958,37.62371,-89.14854,141.1,4.5,5.5,23.5,3.75
10390,Valid,6/6,23/09/23,10:30:08,23/09/23,10:30:11.662,3.662,37.62398,-89.14852,95.35,1.8,0.9,23.5,3.75
10391,Valid,6/6,23/09/23,11:00:17,23/09/23,11:00:20.822,3.822,37.62408,-89.1486,110.91,2.2,0.8,21.5,3.75
10392,Valid,6/6,23/09/23,11:30:12,23/09/23,11:30:16.201,4.201,37.62364,-89.14859,136.27,1.6,1.4,22,3.75
10393,Valid,5/5,23/09/23,12:00:18,23/09/23,12:00:21.795,3.795,37.62426,-89.14861,137.36,1.9,1.5,20.5,3.75
10394,Valid,5/5,23/09/23,12:30:19,23/09/23,12:30:22.399,3.399,37.62391,-89.15018,122.18,2.8,1,21,3.75
10395,Valid,5/5,23/09/23,13:00:11,23/09/23,13:00:15.235,4.235,37.62452,-89.14969,179.67,2.8,1.1,21.5,3.75
10396,Valid,6/6,23/09/23,13:30:08,23/09/23,13:30:11.645,3.645,37.62331,-89.15163,192.97,3.6,2.4,22.5,3.75
10397,Valid,4/4,23/09/23,14:00:17,23/09/23,14:00:20.615,3.615,37.62439,-89.15174,192.97,8.4,0.3,24.5,3.75
10398,Valid,7/7,23/09/23,14:30:09,23/09/23,14:30:12.757,3.757,37.62378,-89.15113,176.85,1.5,5,25.5,3.75
10399,Valid,6/6,23/09/23,15:00:11,23/09/23,15:00:14.735,3.735,37.6239,-89.15125,176.5,2.3,2.2,26.5,3.75
10400,Valid,6/6,23/09/23,15:30:17,23/09/23,15:30:20.606,3.606,37.62363,-89.15132,147.96,3.5,2.4,27.5,3.75
10401,Valid,5/5,23/09/23,16:00:15,23/09/23,16:00:19.362,4.362,37.62233,-89.15227,147.84,8.4,0.4,28,3.75
10402,Valid,4/4,23/09/23,16:30:11,23/09/23,16:30:15.220,4.22,37.62265,-89.15195,147.84,3.1,0,28,3.75
10403,Valid,5/5,23/09/23,17:00:16,23/09/23,17:00:19.590,3.59,37.62273,-89.15182,148.28,1.7,1.2,28,3.75
10404,Valid,5/5,23/09/23,17:30:15,23/09/23,17:30:19.010,4.01,37.62259,-89.15191,182.89,2,1.4,29.5,3.75
10405,Valid,5/5,23/09/23,18:00:11,23/09/23,18:00:11.150,0.15,37.62291,-89.1523,182.4,5.4,0.6,29.5,3.75
10406,Valid,5/5,23/09/23,18:30:11,23/09/23,18:30:11.183,0.183,37.62269,-89.15159,183.41,2.4,9.4,28.5,3.75
10407,Valid,5/5,23/09/23,19:00:12,23/09/23,19:00:12.124,0.124,37.62305,-89.15212,172.11,10.8,0.2,31,3.75
10408,Valid,5/5,23/09/23,19:30:12,23/09/23,19:30:11.746,-0.254,37.62256,-89.1522,172.6,8.8,0.3,30.5,3.75
10409,Valid,5/6,23/09/23,20:00:08,23/09/23,20:00:07.932,-0.068,37.62252,-89.1518,172.57,2.8,0.5,30.5,3.75
10410,Valid,6/6,23/09/23,20:30:08,23/09/23,20:30:07.914,-0.086,37.62235,-89.15112,171.58,1.4,0.7,30,3.75
10411,Valid,7/8,23/09/23,21:00:10,23/09/23,21:00:09.938,-0.062,37.62207,-89.14919,159.59,1.4,6,30,3.75
10412,Valid,3/4,23/09/23,21:30:15,23/09/23,21:30:15.400,0.4,37.62269,-89.14984,159.59,10.7,0,30,3.75
10413,Valid,5/5,23/09/23,22:00:23,23/09/23,22:00:22.812,-0.188,37.62202,-89.14797,159,1.8,0.7,30.5,3.75
10414,Valid,4/4,23/09/23,22:30:11,23/09/23,22:30:11.710,0.71,37.62521,-89.1482,159.01,32.5,0.1,28.5,3.75
10415,Valid,6/6,23/09/23,23:00:13,23/09/23,23:00:12.798,-0.202,37.62472,-89.1525,160.69,1.6,1.9,28,3.75
10416,Valid,5/6,23/09/23,23:30:20,23/09/23,23:30:19.877,-0.123,37.62754,-89.1501,162.2,4.6,0.5,27,3.75
10417,Valid,3/7,23/09/24,00:00:10,23/09/24,00:00:10.440,0.44,42.68407,-90.57781,10000,18,0,27,3.75
10418,Valid,5/5,23/09/24,00:30:11,23/09/24,00:59:53.393,1782.393,37.626,-89.14606,132.08,4.3,-1.7,26,3.75
10419,Valid,3/4,23/09/24,01:30:11,23/09/24,01:30:12.400,1.4,37.62616,-89.14623,132.08,3.4,0,25.5,3.75
10420,Valid,6/6,23/09/24,02:00:05,23/09/24,02:00:06.051,1.051,37.62604,-89.14606,119.37,1.4,2.4,24.5,3.75
10421,Valid,6/6,23/09/24,02:30:09,23/09/24,02:30:10.059,1.059,37.62613,-89.14608,123.77,1.3,0.4,23.5,3.75
10422,Valid,6/6,23/09/24,03:00:09,23/09/24,03:00:10.082,1.082,37.62602,-89.14612,154.38,1.4,5.3,23,3.75
10423,Valid,4/4,23/09/24,03:30:18,23/09/24,03:30:19.628,1.628,37.62648,-89.14603,154.38,7.2,0.1,23.5,3.75
10424,Valid,6/6,23/09/24,04:00:11,23/09/24,04:00:12.124,1.124,37.62643,-89.14618,118.56,6,1.8,24.5,3.75
10425,Valid,6/7,23/09/24,04:30:05,23/09/24,04:30:06.140,1.14,37.62601,-89.14581,132.13,4.3,-1.7,24.5,3.75
10426,Valid,5/6,23/09/24,05:00:11,23/09/24,05:00:12.127,1.127,37.62612,-89.14579,132.44,2.4,2.4,24.5,3.75
10427,Valid,7/8,23/09/24,05:30:08,23/09/24,05:30:09.161,1.161,37.62587,-89.14584,125.82,2.7,1.4,24.5,3.75
10428,Valid,6/7,23/09/24,06:00:11,23/09/24,06:00:12.568,1.568,37.62657,-89.14668,129.09,5,1.3,23,3.75
10429,Valid,5/6,23/09/24,06:30:05,23/09/24,06:30:06.154,1.154,37.62653,-89.14647,129.17,5.2,0.8,22.5,3.75
10430,Valid,7/7,23/09/24,07:00:13,23/09/24,07:00:14.613,1.613,37.6262,-89.14583,122.83,3.3,0.9,23,3.75
10431,Valid,5/6,23/09/24,07:30:10,23/09/24,07:30:11.071,1.071,37.62566,-89.14636,41.02,14.2,0.7,22.5,3.75
10432,Valid,5/6,23/09/24,08:00:05,23/09/24,08:00:06.191,1.191,37.62616,-89.14652,85.25,6.2,-3.8,22.5,3.75
10433,Valid,6/6,23/09/24,08:30:07,23/09/24,08:30:08.232,1.232,37.62624,-89.14614,92.92,1.7,3.4,22,3.75
10434,Valid,7/7,23/09/24,09:00:11,23/09/24,09:00:11.998,0.998,37.62626,-89.14651,120.76,1.9,1,22,3.75
10435,Valid,6/6,23/09/24,09:30:11,23/09/24,09:30:12.193,1.193,37.62616,-89.14645,164.54,2.1,-4.9,21.5,3.75
10436,Valid,7/7,23/09/24,10:00:24,23/09/24,10:00:25.099,1.099,37.62603,-89.1464,109.86,2.4,8.2,22,3.75
10437,Valid,6/7,23/09/24,10:30:18,23/09/24,10:30:19.711,1.711,37.6262,-89.14636,116.78,3.5,1.1,21.5,3.75
10438,Valid,6/6,23/09/24,11:00:05,23/09/24,11:00:06.288,1.288,37.62618,-89.14636,150.84,1.6,3.7,21,3.75
10439,Valid,7/7,23/09/24,11:30:11,23/09/24,11:30:12.806,1.806,37.62616,-89.14648,163.38,2.3,2.3,21.5,3.75
10440,Valid,6/6,23/09/24,12:00:10,23/09/24,12:00:11.312,1.312,37.62642,-89.14709,114.84,2.3,0.4,21.5,3.75
10441,Valid,6/6,23/09/24,12:30:19,23/09/24,12:30:20.399,1.399,37.62692,-89.15046,152.49,2.3,1.8,21,3.75
10442,Valid,3/4,23/09/24,13:00:23,23/09/24,13:00:24.200,1.2,37.62802,-89.15137,152.5,10.9,0,23,3.75
10443,Valid,7/7,23/09/24,13:30:09,23/09/24,13:30:10.316,1.316,37.62686,-89.15329,153.22,2.9,5.5,23,3.75
10444,Valid,6/6,23/09/24,14:00:06,23/09/24,14:00:07.392,1.392,37.62687,-89.15231,187.49,1.9,0.9,23.5,3.75
10445,NotEnoughSats,0/2,23/09/24,14:30:18,1.400,24.5,3.75,NA,NA,NA,NA,NA,NA,NA
10446,Valid,6/6,23/09/24,15:00:05,23/09/24,15:00:06.399,1.399,37.62677,-89.1522,142.28,2.4,2,26,3.75
10447,Valid,6/6,23/09/24,15:30:11,23/09/24,15:30:12.827,1.827,37.62674,-89.15222,153.46,4.4,0.6,26,3.75
10448,Valid,6/6,23/09/24,16:00:14,23/09/24,16:00:15.602,1.602,37.62593,-89.15274,142.99,1.3,0.9,27,3.75
10449,Valid,6/6,23/09/24,16:30:20,23/09/24,16:30:21.387,1.387,37.62599,-89.1529,159.19,2.6,5.7,30,3.75
10450,Valid,6/6,23/09/24,17:00:14,23/09/24,17:00:15.433,1.433,37.62381,-89.15089,152.18,1.6,1.2,28,3.75
10451,Valid,6/6,23/09/24,17:30:26,23/09/24,17:30:28.007,2.007,37.62306,-89.15033,185.18,2.1,1.5,28,3.75
10452,Valid,4/4,23/09/24,18:00:15,23/09/24,18:00:16.371,1.371,37.62297,-89.15057,185.18,7.5,0.4,28,3.75
10453,Valid,4/4,23/09/24,18:30:14,23/09/24,18:30:15.557,1.557,37.62253,-89.15277,185.18,18.5,0.3,28.5,3.75
10454,Valid,4/5,23/09/24,19:00:10,23/09/24,19:00:11.951,1.951,37.62375,-89.15034,185.18,16,0.1,29,3.75
10455,Valid,5/5,23/09/24,19:30:10,23/09/24,19:30:12.106,2.106,37.62343,-89.14959,149.1,4.8,0.9,28,3.75
10456,Valid,7/7,23/09/24,20:00:09,23/09/24,20:00:10.515,1.515,37.6229,-89.15039,129.16,1.5,4.8,28,3.75
10457,Valid,5/5,23/09/24,20:30:10,23/09/24,20:30:11.969,1.969,37.6232,-89.15034,178.23,1.6,0.9,27.5,3.75
10458,Valid,5/6,23/09/24,21:00:10,23/09/24,21:00:11.528,1.528,37.6232,-89.15042,155.81,1.6,0.8,26,3.75
10459,Valid,6/6,23/09/24,21:30:11,23/09/24,21:30:12.999,1.999,37.62302,-89.15023,167.65,1.2,3.6,25.5,3.75
10460,Valid,5/5,23/09/24,22:00:19,23/09/24,22:00:20.549,1.549,37.62397,-89.14828,232.26,5.6,-0.9,26.5,3.75
10461,Valid,5/5,23/09/24,22:30:12,23/09/24,22:30:13.994,1.994,37.62403,-89.15114,150.17,5.7,-1.3,26.5,3.75
10462,Valid,5/5,23/09/24,23:00:11,23/09/24,23:00:13.082,2.082,37.6234,-89.15147,162.28,7.1,-1.2,27,3.75
10463,Valid,7/7,23/09/24,23:30:15,23/09/24,23:30:17.001,2.001,37.62491,-89.14688,125.09,1.2,4.4,26.5,3.75
10464,Valid,6/6,23/09/25,00:00:12,23/09/25,00:00:13.997,1.997,37.62422,-89.14587,129.11,2.5,0.9,26,3.75
10465,Valid,7/7,23/09/25,00:30:13,23/09/25,00:30:15.007,2.007,37.62372,-89.14624,146.46,1.1,1.5,25,3.75
10466,Valid,6/6,23/09/25,01:00:13,23/09/25,01:00:14.658,1.658,37.62459,-89.14607,153.45,2.8,5.3,25,3.75
10467,Valid,7/7,23/09/25,01:30:10,23/09/25,01:30:11.644,1.644,37.62459,-89.146,153.94,1.7,1.5,25.5,3.75
10468,Valid,6/6,23/09/25,02:00:11,23/09/25,02:00:13.010,2.01,37.62442,-89.14605,113.43,1.4,1.3,24.5,3.75
10469,Valid,5/5,23/09/25,02:30:12,23/09/25,02:30:13.831,1.831,37.62436,-89.14664,51.31,4.2,1.2,24.5,3.75
10470,Valid,6/6,23/09/25,03:00:16,23/09/25,03:00:17.814,1.814,37.62488,-89.14837,162.39,1.1,2.9,24.5,3.75
10471,Valid,6/7,23/09/25,03:30:11,23/09/25,03:30:13.232,2.232,37.62525,-89.15009,162.91,1.9,1.5,24.5,3.75
10472,Valid,6/6,23/09/25,04:00:06,23/09/25,04:00:07.714,1.714,37.62554,-89.1505,156.2,6.5,3.1,23.5,3.75
10473,Valid,7/7,23/09/25,04:30:08,23/09/25,04:30:09.732,1.732,37.62553,-89.15081,147.33,1.8,1,23,3.75
10474,Valid,6/7,23/09/25,05:00:06,23/09/25,05:00:07.752,1.752,37.62573,-89.15065,148.05,1.9,0.2,19.5,3.75
10475,Valid,6/7,23/09/25,05:30:09,23/09/25,05:30:10.735,1.735,37.62575,-89.15132,138.91,3.6,1.3,19.5,3.75
10476,Valid,5/6,23/09/25,06:00:11,23/09/25,06:00:13.401,2.401,37.62561,-89.15076,156.56,5.7,0.6,19,3.75
10477,Valid,6/6,23/09/25,06:30:08,23/09/25,06:30:09.765,1.765,37.62616,-89.15024,141.97,3.8,1.3,20,3.75
10478,Valid,6/7,23/09/25,07:00:15,23/09/25,07:00:16.990,1.99,37.62505,-89.15021,171.22,4.5,0.9,21,3.75
10479,Valid,7/7,23/09/25,07:30:07,23/09/25,07:30:08.820,1.82,37.62485,-89.14936,168.55,1.6,2.5,21,3.75
10480,Valid,5/5,23/09/25,08:00:11,23/09/25,08:00:13.200,2.2,37.62376,-89.14847,154.03,6.9,0.8,21.5,3.75
10481,Valid,7/7,23/09/25,08:30:08,23/09/25,08:30:09.893,1.893,37.62381,-89.14813,149.57,6.5,4.4,22.5,3.75
10482,Valid,5/5,23/09/25,09:00:11,23/09/25,09:00:13.229,2.229,37.62384,-89.14829,150.25,2.1,1.2,22,3.75
10483,Valid,7/7,23/09/25,09:30:06,23/09/25,09:30:07.870,1.87,37.62367,-89.14843,170.95,1.2,2,21.5,3.75
10484,Valid,5/5,23/09/25,10:00:11,23/09/25,10:00:13.402,2.402,37.62376,-89.14839,144.11,2.1,0.9,22,3.75
10485,Valid,7/7,23/09/25,10:30:08,23/09/25,10:30:09.912,1.912,37.62385,-89.14844,128.68,2.1,3.1,22.5,3.75
10486,Valid,6/6,23/09/25,11:00:09,23/09/25,11:00:10.916,1.916,37.62416,-89.14882,139.49,1.7,0.8,21.5,3.75
10487,Valid,4/4,23/09/25,11:30:15,23/09/25,11:30:16.994,1.994,37.62381,-89.15016,139.49,8.3,0.4,21,3.75
10488,Valid,5/5,23/09/25,12:00:21,23/09/25,12:00:22.789,1.789,37.62334,-89.15092,124.65,2,0.6,21,3.75
10489,Valid,5/5,23/09/25,12:30:16,23/09/25,12:30:18.387,2.387,37.62249,-89.15082,178.14,3.2,0.9,21,3.75
10490,NotEnoughSats,0/2,23/09/25,13:00:26,2.400,23.5,3.75,NA,NA,NA,NA,NA,NA,NA
10491,Valid,7/7,23/09/25,13:30:10,23/09/25,13:30:11.954,1.954,37.62296,-89.14938,156.94,2.7,2.7,23.5,3.75
10492,Valid,6/6,23/09/25,14:00:11,23/09/25,14:00:13.413,2.413,37.62299,-89.14966,157.9,1.8,0.6,23.5,3.75
10493,Valid,6/6,23/09/25,14:30:11,23/09/25,14:30:12.976,1.976,37.62306,-89.1496,173.42,1.7,4.2,23.5,3.75
10494,Valid,7/7,23/09/25,15:00:25,23/09/25,15:00:26.806,1.806,37.62271,-89.14944,122.93,2.5,3.7,25,3.75
10495,Valid,5/6,23/09/25,15:30:12,23/09/25,15:30:14.415,2.415,37.62288,-89.14952,126.66,3.1,1.1,26,3.75
10496,Valid,6/6,23/09/25,16:00:10,23/09/25,16:00:11.987,1.987,37.62244,-89.14999,131.32,4.7,1.2,26.5,3.75
10497,Valid,4/4,23/09/25,16:30:12,23/09/25,16:30:14.323,2.323,37.62292,-89.1505,131.32,22.2,0.4,27.5,3.75
10498,Valid,5/5,23/09/25,17:00:13,23/09/25,17:00:15.575,2.575,37.62278,-89.14976,156.28,2.9,1.1,28,3.75
10499,Valid,8/8,23/09/25,17:30:13,23/09/25,17:30:15.086,2.086,37.62317,-89.14955,138.52,1.2,3.4,28.5,3.75
10500,Valid,5/5,23/09/25,18:00:12,23/09/25,18:00:13.608,1.608,37.62689,-89.15723,432.9,6.4,-4.2,28.5,3.75
10501,Valid,4/4,23/09/25,18:30:12,23/09/25,18:30:14.856,2.856,37.62044,-89.14822,432.99,4.8,0.1,28.5,3.75
10502,Valid,4/4,23/09/25,19:00:18,23/09/25,19:00:19.297,1.297,37.63563,-89.14875,433.02,19.6,0.2,28.5,3.75
10503,Valid,5/5,23/09/25,19:30:11,23/09/25,19:30:13.579,2.579,37.62373,-89.14882,101.32,4.3,0.6,28.5,3.75
10504,Valid,7/7,23/09/25,20:00:11,23/09/25,20:00:13.608,2.608,37.62324,-89.14916,108.16,1.2,3.3,28,3.75
10505,Valid,5/6,23/09/25,20:30:06,23/09/25,20:30:08.145,2.145,37.62323,-89.14932,108.31,2.5,0.4,27.5,3.75
10506,Valid,4/5,23/09/25,21:00:11,23/09/25,21:00:13.563,2.563,37.62301,-89.14916,108.31,12.4,0.2,27,3.75
10507,Valid,3/4,23/09/25,21:30:14,23/09/25,21:30:16.600,2.6,37.62316,-89.1493,108.31,4.5,0,26.5,3.75
10508,Valid,5/5,23/09/25,22:00:15,23/09/25,22:00:17.945,2.945,37.62389,-89.14795,107.9,6.2,0.3,27,3.75
10509,Valid,4/4,23/09/25,22:30:12,23/09/25,22:30:14.638,2.638,37.62385,-89.15089,107.91,5.7,0.2,28,3.75
10510,Valid,6/6,23/09/25,23:00:13,23/09/25,23:00:15.008,2.008,37.62367,-89.15114,168.18,1.4,1.4,28.5,3.75
10511,Valid,7/7,23/09/25,23:30:08,23/09/25,23:30:10.220,2.22,37.62535,-89.15056,175.69,1.6,7,27.5,3.75
10512,Valid,6/6,23/09/26,00:00:16,23/09/26,00:00:18.218,2.218,37.62621,-89.14756,154.51,2.1,0.7,27,3.75
10513,Valid,4/4,23/09/26,00:30:12,23/09/26,00:30:14.345,2.345,37.6268,-89.14865,154.52,46.3,0.4,25,3.75
10514,Valid,7/7,23/09/26,01:00:11,23/09/26,01:00:13.603,2.603,37.62598,-89.14593,176.07,2.4,12,25.5,3.75
10515,Valid,5/6,23/09/26,01:30:11,23/09/26,01:30:13.281,2.281,37.62601,-89.14593,207.08,2.1,0.9,26,3.75
10516,Valid,7/7,23/09/26,02:00:10,23/09/26,02:00:12.301,2.301,37.62595,-89.14606,117.3,1.4,4.2,26,3.75
10517,Valid,6/6,23/09/26,02:30:07,23/09/26,02:30:09.312,2.312,37.62599,-89.14614,127.44,2.2,4.1,23.5,3.75
10518,Valid,7/8,23/09/26,03:00:08,23/09/26,03:00:10.314,2.314,37.62589,-89.14598,157.99,1.1,5.8,22.5,3.75
10519,Valid,6/7,23/09/26,03:30:06,23/09/26,03:30:08.326,2.326,37.62605,-89.14588,154.44,1.1,0.8,23,3.75
10520,Valid,5/6,23/09/26,04:00:07,23/09/26,04:00:09.238,2.238,37.62504,-89.14608,128.51,29.1,0.4,25,3.75
10521,NotEnoughSats,0/1,23/09/26,04:30:16,2.800,25.0,3.75,NA,NA,NA,NA,NA,NA,NA
10522,Valid,7/7,23/09/26,05:00:06,23/09/26,05:00:08.339,2.339,37.62615,-89.14617,140.8,2,1.4,24,3.75
10523,Valid,6/7,23/09/26,05:30:17,23/09/26,05:30:19.896,2.896,37.62464,-89.14591,187.08,4.2,0.6,23.5,3.75
10524,Valid,6/7,23/09/26,06:00:12,23/09/26,06:00:14.801,2.801,37.62517,-89.14705,142.12,4.9,8.3,24.5,3.75
10525,Valid,4/5,23/09/26,06:30:11,23/09/26,06:30:13.791,2.791,37.62534,-89.14722,142.12,2.2,0.1,22.5,3.75
10526,Valid,6/6,23/09/26,07:00:08,23/09/26,07:00:10.456,2.456,37.62509,-89.14707,140.69,1.5,6.8,21.5,3.75
10527,Valid,6/6,23/09/26,07:30:06,23/09/26,07:30:08.454,2.454,37.62503,-89.14706,151.86,2.7,3.7,21.5,3.75
10528,Valid,7/7,23/09/26,08:00:07,23/09/26,08:00:09.451,2.451,37.62527,-89.14699,157.82,1.3,5.1,21,3.75
10529,Valid,6/6,23/09/26,08:30:08,23/09/26,08:30:10.413,2.413,37.62523,-89.14741,148.95,5.1,0.8,22.5,3.75
10530,Valid,6/6,23/09/26,09:00:08,23/09/26,09:00:10.330,2.33,37.62574,-89.14799,116.23,4.9,0.7,23,3.75
10531,Valid,5/5,23/09/26,09:30:11,23/09/26,09:30:13.953,2.953,37.62502,-89.14722,116.21,2.8,1,22.5,3.75
10532,Valid,7/7,23/09/26,10:00:11,23/09/26,10:00:13.499,2.499,37.62513,-89.14697,152.97,1.6,2.8,23.5,3.75
10533,Valid,4/4,23/09/26,10:30:11,23/09/26,10:30:14.007,3.007,37.6252,-89.14716,152.97,4.9,0,24.5,3.75
10534,Valid,7/7,23/09/26,11:00:12,23/09/26,11:00:14.795,2.795,37.625,-89.1469,151.58,1.5,1.1,23,3.75
10535,Valid,7/7,23/09/26,11:30:12,23/09/26,11:30:14.220,2.22,37.62574,-89.14909,151.55,1.3,6,21.5,3.75
10536,Valid,5/5,23/09/26,12:00:11,23/09/26,12:00:14.004,3.004,37.6253,-89.15143,151.16,2.1,0.4,20.5,3.75
10537,Valid,5/5,23/09/26,12:30:13,23/09/26,12:30:15.571,2.571,37.62529,-89.15174,156.43,4.2,0.5,21.5,3.75
